,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75745352123393,63.05,68,75.0,True,5.757453521233927,-10.587513877933041,2,7,420.0
179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.55853883209039,62.88,68,75.0,True,5.558538832090392,-12.194907042467854,2,8,480.0
180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.02991117436058,62.74,68,75.0,True,6.029911174360578,-11.797077664180783,2,9,540.0
181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.31053109896627,62.7,68,75.0,True,6.3105310989662655,-12.739822348721155,2,10,600.0
182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.71058549253634,62.69,68,75.0,True,5.710585492536339,-13.30106219793253,2,11,660.0
183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.41699804074115,62.72,68,75.0,True,5.416998040741149,-12.101170985072677,2,12,720.0
184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.0750690520697,62.7,68,75.0,True,6.0750690520696935,-11.513996081482297,2,13,780.0
185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4664378768517,62.78,68,75.0,True,6.4664378768517,-12.830138104139387,2,14,840.0
186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16443393685852,62.82,68,75.0,True,6.164433936858515,-13.612875753703399,2,15,900.0
187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.527860661452,62.86,68,75.0,True,7.527860661451996,-13.00886787371703,2,16,960.0
188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.79621616240044,62.91,68,75.0,True,6.796216162400441,-15.735721322903991,2,17,1020.0
189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.46277417323095,62.97,68,75.0,True,5.4627741732309545,-14.272432324800882,2,18,1080.0
190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.81568880896901,62.97,68,75.0,True,6.815688808969014,-11.605548346461909,2,19,1140.0
191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.80499592995243,62.97,68,75.0,True,5.804995929952426,-14.311377617938028,2,20,1200.0
192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.28506366664742,62.96,68,75.0,True,6.285063666647417,-12.289991859904852,2,21,1260.0
193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.56863613925414,62.86,68,75.0,True,7.568636139254139,-13.250127333294834,2,22,1320.0
194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36603603893953,62.29,68,75.0,True,8.366036038939527,-15.817272278508277,2,23,1380.0
195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.99657420130856,60.26,68,75.0,True,8.996574201308562,-17.412072077879053,2,24,1440.0
196,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.25212418763985,58.57,68,75.0,True,8.25212418763985,-18.673148402617123,2,25,1500.0
197,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.16709224948687,57.2,68,75.0,True,8.16709224948687,-17.1842483752797,2,26,1560.0
198,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.71640398404327,56.59,68,75.0,True,5.716403984043268,-17.01418449897374,2,27,1620.0
199,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.02297556500633,56.44,68,75.0,True,5.022975565006334,-12.112807968086535,2,28,1680.0
200,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.02442380576139,56.87,68,75.0,True,4.024423805761387,-10.725951130012668,2,29,1740.0
201,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.94841056373927,56.9,68,75.0,True,3.948410563739273,-8.728847611522774,2,30,1800.0
202,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.68574364104904,56.68,68,75.0,True,3.6857436410490436,-8.576821127478546,2,31,1860.0
203,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59799246219022,56.7,68,75.0,True,2.59799246219022,-8.051487282098087,2,32,1920.0
204,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60972007210033,56.88,68,75.0,False,3.6097200721003304,-5.87598492438044,2,33,1980.0
205,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.42397870460262,57.58,68,75.0,True,3.423978704602618,-7.8994401442006605,2,34,2040.0
206,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.15309016151899,58.08,68,75.0,True,5.153090161518989,-7.527957409205236,2,35,2100.0
207,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96111707912205,58.7,68,75.0,True,4.961117079122047,-10.986180323037978,2,36,2160.0
208,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.66372532931405,58.98,68,75.0,True,5.6637253293140475,-10.602234158244094,2,37,2220.0
209,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.78875325854872,58.93,68,75.0,True,6.788753258548724,-12.007450658628095,2,38,2280.0
210,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.80573277607917,58.91,68,75.0,True,7.805732776079168,-14.257506517097447,2,39,2340.0
211,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83557643429599,58.93,68,75.0,True,7.835576434295987,-16.291465552158336,2,40,2400.0
212,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52133080359678,58.93,68,75.0,True,7.521330803596783,-16.351152868591974,2,41,2460.0
213,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1165886879291,58.4,68,75.0,True,8.116588687929095,-15.722661607193565,2,42,2520.0
214,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.69578850697118,57.6,68,75.0,True,8.695788506971184,-16.91317737585819,2,43,2580.0
215,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06802154759083,56.79,68,75.0,True,10.068021547590831,-18.071577013942367,2,44,2640.0
216,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.65445533065363,56.34,68,75.0,True,11.654455330653633,-20.816043095181662,2,45,2700.0
217,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.07365696988076,56.14,68,75.0,True,11.073656969880759,-23.988910661307266,2,46,2760.0
218,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21327013542263,55.81,68,75.0,True,11.213270135422633,-22.827313939761517,2,47,2820.0
219,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.97181258922632,55.63,68,75.0,True,10.971812589226317,-23.106540270845265,2,48,2880.0
220,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.28019525631868,55.57,68,75.0,True,9.280195256318677,-22.623625178452635,2,49,2940.0
221,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.10060891670639,55.52,68,75.0,True,9.100608916706392,-19.240390512637354,2,50,3000.0
222,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.12345898412576,55.41,68,75.0,True,8.123458984125762,-18.881217833412784,2,51,3060.0
223,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.2070189451547,55.4,68,75.0,True,8.2070189451547,-16.926917968251523,2,52,3120.0
224,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83080783345885,55.41,68,75.0,True,7.830807833458849,-17.0940378903094,2,53,3180.0
225,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1761495679538,55.47,68,75.0,True,8.1761495679538,-16.341615666917697,2,54,3240.0
226,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.64084593952495,55.55,68,75.0,True,7.640845939524951,-17.0322991359076,2,55,3300.0
227,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1696810088067,55.68,68,75.0,True,8.169681008806705,-15.961691879049901,2,56,3360.0
228,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0021893702329,55.78,68,75.0,True,7.002189370232898,-17.01936201761341,2,57,3420.0
229,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4521181556972,55.88,68,75.0,True,7.452118155697207,-14.684378740465796,2,58,3480.0
230,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.43730995225121,55.93,68,75.0,True,6.437309952251212,-15.584236311394413,2,59,3540.0
231,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.36018528402094,55.9,68,75.0,True,6.360185284020943,-13.554619904502424,2,60,3600.0
232,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.04176548126844,55.87,68,75.0,True,5.041765481268442,-13.400370568041886,2,61,3660.0
233,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.64074380441909,55.85,68,75.0,True,5.640743804419088,-10.763530962536883,2,62,3720.0
234,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.24135305458137,55.92,68,75.0,True,5.241353054581367,-11.961487608838176,2,63,3780.0
235,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.0864820751266,55.83,68,75.0,True,6.086482075126597,-11.162706109162734,2,64,3840.0
236,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.41726584747511,55.89,68,75.0,True,5.417265847475107,-12.852964150253193,2,65,3900.0
237,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5317548036372,55.88,68,75.0,True,7.531754803637199,-11.514531694950215,2,66,3960.0
238,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.79113094523603,55.98,68,75.0,True,7.791130945236034,-15.743509607274397,2,67,4020.0
239,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.94089894278557,56.03,68,75.0,True,7.940898942785566,-16.262261890472068,2,68,4080.0
240,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.80734737235005,56.19,68,75.0,True,6.807347372350051,-16.56179788557113,2,69,4140.0
241,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.81440819994518,56.33,68,75.0,True,7.814408199945177,-14.294694744700102,2,70,4200.0
242,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53097503246802,56.51,68,75.0,True,7.530975032468021,-16.308816399890354,2,71,4260.0
243,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75011722760001,56.62,68,75.0,True,5.750117227600015,-15.741950064936042,2,72,4320.0
244,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.69298167397596,56.79,68,75.0,True,5.692981673975964,-12.18023445520003,2,73,4380.0
245,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.93908223952565,56.97,68,75.0,True,5.939082239525646,-12.065963347951929,2,74,4440.0
246,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98599396384174,57.17,68,75.0,True,4.985993963841736,-12.558164479051293,2,75,4500.0
247,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.09732151280498,57.23,68,75.0,True,4.097321512804982,-10.651987927683471,2,76,4560.0
248,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.08116387070358,57.29,68,75.0,True,5.081163870703577,-8.874643025609963,2,77,4620.0
249,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.87040606361532,57.37,68,75.0,True,4.87040606361532,-10.842327741407153,2,78,4680.0
250,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96073140497634,57.43,68,75.0,True,4.960731404976343,-10.42081212723064,2,79,4740.0
251,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09206147431864,57.52,68,75.0,True,7.0920614743186405,-10.601462809952686,2,80,4800.0
252,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.21208338356328,57.66,68,75.0,True,5.212083383563282,-14.86412294863728,2,81,4860.0
253,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.8801143701904,57.73,68,75.0,True,3.880114370190398,-11.104166767126564,2,82,4920.0
254,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.66099372375614,57.83,68,75.0,True,3.6609937237561354,-8.440228740380796,2,83,4980.0
255,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.49312285175301,57.88,68,75.0,True,3.4931228517530144,-8.00198744751227,2,84,5040.0
256,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.64541779723785,57.88,68,75.0,True,5.6454177972378545,-7.6662457035060285,2,85,5100.0
257,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.86735169673585,57.89,68,75.0,True,5.867351696735852,-11.970835594475709,2,86,5160.0
258,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.44367109333693,57.99,68,75.0,True,4.443671093336931,-12.414703393471704,2,87,5220.0
259,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.40501010121868,58.11,68,75.0,True,3.4050101012186786,-9.567342186673862,2,88,5280.0
260,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.97355899493016,58.19,68,75.0,True,3.9735589949301584,-7.490020202437357,2,89,5340.0
261,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78033685060377,58.29,68,75.0,True,2.7803368506037742,-8.627117989860317,2,90,5400.0
262,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.03689780942699,58.41,68,75.0,False,2.036897809426989,-6.240673701207548,2,91,5460.0
263,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.0600940707302,58.48,68,75.0,False,2.0600940707302016,-4.753795618853978,2,92,5520.0
264,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.24084707518591,58.56,68,75.0,False,1.2408470751859113,-4.800188141460403,2,93,5580.0
265,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.01454012012265,58.65,68,75.0,False,2.0145401201226463,-3.1616941503718228,2,94,5640.0
266,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.54965604489146,58.68,68,75.0,False,3.5496560448914636,-4.709080240245292,2,95,5700.0
267,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.9800008701761,58.83,68,75.0,False,4.980000870176099,-7.779312089782927,2,96,5760.0
268,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.46746794206209,58.89,68,75.0,True,5.467467942062086,-10.640001740352197,2,97,5820.0
269,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.93550851322134,58.98,68,75.0,True,4.935508513221336,-11.614935884124172,2,98,5880.0
270,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.55993940914428,59.01,68,75.0,True,4.5599394091442775,-10.551017026442672,2,99,5940.0
271,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.77779653170532,59.11,68,75.0,True,6.77779653170532,-9.799878818288555,2,100,6000.0
272,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.46154708384162,59.21,68,75.0,True,6.461547083841623,-14.23559306341064,2,101,6060.0
273,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04464778340555,59.27,68,75.0,True,6.044647783405551,-13.603094167683246,2,102,6120.0
274,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.19711634205456,59.37,68,75.0,True,7.1971163420545565,-12.769295566811103,2,103,6180.0
275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.29134496570937,59.5,68,75.0,True,8.29134496570937,-15.074232684109113,2,104,6240.0
276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.51200904838832,59.65,68,75.0,True,8.512009048388322,-17.26268993141874,2,105,6300.0
277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.97690264736724,59.72,68,75.0,True,6.97690264736724,-17.704018096776643,2,106,6360.0
278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32648340363754,59.75,68,75.0,True,7.326483403637539,-14.63380529473448,2,107,6420.0
279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06151897083564,59.74,68,75.0,True,5.061518970835635,-15.332966807275078,2,108,6480.0
280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.27487287404911,59.68,68,75.0,True,4.274872874049109,-10.80303794167127,2,109,6540.0
281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.91042705460515,59.62,68,75.0,True,6.910427054605151,-9.229745748098217,2,110,6600.0
282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.14599685067817,59.57,68,75.0,True,7.1459968506781735,-14.500854109210302,2,111,6660.0
283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3781572414042,59.56,68,75.0,True,5.378157241404196,-14.971993701356347,2,112,6720.0
284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.83639506627487,59.53,68,75.0,True,6.836395066274875,-11.436314482808392,2,113,6780.0
285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.37770452480913,59.47,68,75.0,True,6.377704524809133,-14.35279013254975,2,114,6840.0
286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8502227942387,59.5,68,75.0,True,6.850222794238704,-13.435409049618265,2,115,6900.0
287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.40198810005937,59.5,68,75.0,True,7.40198810005937,-14.380445588477407,2,116,6960.0
288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.45614897848183,59.53,68,75.0,True,7.456148978481835,-15.48397620011874,2,117,7020.0
289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.43612994807815,59.62,68,75.0,True,8.436129948078147,-15.59229795696367,2,118,7080.0
290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.60210881261777,59.69,68,75.0,True,10.602108812617772,-17.552259896156293,2,119,7140.0
291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.03517922564534,59.83,68,75.0,True,11.035179225645336,-21.884217625235543,2,120,7200.0
292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.14614004771543,59.93,68,75.0,True,10.146140047715434,-22.750358451290673,2,121,7260.0
293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.22373657571485,60.05,68,75.0,True,10.223736575714852,-20.972280095430868,2,122,7320.0
294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.81846882658196,60.08,68,75.0,True,9.818468826581963,-21.127473151429705,2,123,7380.0
295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.52963755214816,60.12,68,75.0,True,9.52963755214816,-20.316937653163926,2,124,7440.0
296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.41865711375718,60.3,68,75.0,True,9.418657113757178,-19.73927510429632,2,125,7500.0
297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.55002117977334,60.41,68,75.0,True,8.550021179773339,-19.517314227514355,2,126,7560.0
298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.31394562214513,60.43,68,75.0,True,8.313945622145127,-17.780042359546677,2,127,7620.0
299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.84119452353264,60.54,68,75.0,True,8.841194523532636,-17.307891244290253,2,128,7680.0
300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.27692918064005,60.59,68,75.0,True,9.276929180640053,-18.36238904706527,2,129,7740.0
301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.54652999022012,60.63,68,75.0,True,7.546529990220122,-19.233858361280106,2,130,7800.0
302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.63915734332743,60.66,68,75.0,True,7.639157343327426,-15.773059980440244,2,131,7860.0
303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.80972632335242,60.73,68,75.0,True,6.809726323352422,-15.958314686654852,2,132,7920.0
304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.42937587679354,60.75,68,75.0,True,6.429375876793543,-14.299452646704843,2,133,7980.0
305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4838259810829,60.74,68,75.0,True,6.4838259810829015,-13.538751753587086,2,134,8040.0
306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.94142780071319,60.79,68,75.0,True,6.9414278007131855,-13.647651962165803,2,135,8100.0
307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.48563517279834,60.82,68,75.0,True,8.48563517279834,-14.56285560142637,2,136,8160.0
308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.46956299374718,60.84,68,75.0,True,7.469562993747175,-17.65127034559668,2,137,8220.0
309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.44549390598624,60.84,68,75.0,True,7.44549390598624,-15.61912598749435,2,138,8280.0
310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.99604596204303,60.84,68,75.0,True,7.996045962043027,-15.57098781197248,2,139,8340.0
311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.25449012841898,60.87,68,75.0,True,8.254490128418979,-16.672091924086054,2,140,8400.0
312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.74349890244065,60.92,68,75.0,True,7.743498902440649,-17.188980256837958,2,141,8460.0
313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.78759773959291,60.89,68,75.0,True,7.787597739592911,-16.166997804881298,2,142,8520.0
314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0837594866637,60.92,68,75.0,True,8.083759486663695,-16.255195479185822,2,143,8580.0
315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.05823112536328,60.92,68,75.0,True,7.058231125363278,-16.84751897332739,2,144,8640.0
316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.74539583163481,60.89,68,75.0,True,6.745395831634809,-14.796462250726556,2,145,8700.0
317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.58035347355141,60.91,68,75.0,True,6.580353473551412,-14.170791663269618,2,146,8760.0
318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.5558195899996,60.92,68,75.0,True,4.555819589999601,-13.840706947102824,2,147,8820.0
319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.84971482194098,60.89,68,75.0,True,4.849714821940978,-9.791639179999201,2,148,8880.0
320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.67750362247388,60.83,68,75.0,True,3.6775036224738784,-10.379429643881956,2,149,8940.0
321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.84020239793482,60.82,68,75.0,True,3.840202397934817,-8.035007244947757,2,150,9000.0
322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04899156286214,60.86,68,75.0,True,4.048991562862142,-8.360404795869634,2,151,9060.0
323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.88468326488355,60.79,68,75.0,True,2.8846832648835488,-8.777983125724283,2,152,9120.0
324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.15571539340523,60.67,68,75.0,False,0.15571539340523088,-6.449366529767097,2,153,9180.0
325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.81617445342665,60.69,68,75.0,False,-1.1838255465733454,-0.9914307868104618,2,154,9240.0
326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.61527130188468,60.64,68,75.0,False,-1.3847286981153246,-3.047651093146691,2,155,9300.0
327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.73516362746521,60.63,68,75.0,False,-1.2648363725347878,-3.4494573962306494,2,156,9360.0
328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.30446605534978,60.55,68,75.0,False,-2.6955339446502222,-3.2096727450695757,2,157,9420.0
329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.7379336215289,60.47,68,75.0,False,-3.262066378471104,-10006.071067889301,2,158,9480.0
330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.60357122246721,69.87,68,75.0,False,0.6035712224672096,-2.3235805308593673,3,1,60.0
331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.48255192415033,69.75,68,75.0,False,1.4825519241503287,-1.8871424449344194,3,2,120.0
332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.12075776265645,69.75,68,75.0,False,2.120757762656453,-3.6451038483006575,3,3,180.0
333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.45511533688178,69.75,68,75.0,False,2.455115336881775,-4.9215155253129055,3,4,240.0
334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.17165163224185,69.75,68,75.0,False,3.171651632241847,-5.59023067376355,3,5,300.0
335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06608811003764,69.75,68,75.0,False,5.06608811003764,-7.023303264483694,3,6,360.0
336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.30012663092826,69.64,68,75.0,True,5.300126630928261,-10.81217622007528,3,7,420.0
337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.91497309495408,69.64,68,75.0,True,4.914973094954078,-11.280253261856522,3,8,480.0
338,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.64519490830479,69.64,68,75.0,True,6.645194908304788,-10.509946189908156,3,9,540.0
